序号	产品类别	工序	课题名称	车间/部门	发布日期	要因	措施 
86	变频电缆	绝缘	解决变频电缆绝缘线芯击穿问题	智能电缆厂	202211	绝缘线芯存在质量缺陷	"在导体进入绝缘机头前加装毛刷去除毛刺；
对所有线芯进行浸水耐压试验，合格后流转。"
87	复合芯棒		提升F1B6.0mm复合芯棒表观质量	复合导线厂	202211	"树脂固化
芯棒不饱满"	"增加树脂的流动性，变加料方式，少量多加，原来每次配料1000ml（半小时内加完），分3次添加每次添加300ml，现更改为配料1000ml（半小时内加完），每20 min 添加一次树脂。当发生换料时，添加树脂量要加上倒料的树脂量。当内净化室温度(15~20)℃，4小时换料一次；(20~25)℃，3小时换料一次，防止树脂在空气中裸露时间过长导致固化、吸潮等；
优化碳纤、玻纤结构，在不增加成本（1公斤碳纤能买20多公斤玻纤）的前提下将原来的B22+T23结构优化为B24+T22，将模腔填满防止模具太空导致芯棒不圆整及模具内表面异物的粘附。"
88	柔性防火电缆	炼胶	提高115硅橡胶机生产效率	低压电缆厂	202211	机脖处出料口孔径偏小	定制新机头，孔径从36mm增加至40mm，出料横截面积增加23%。
89	架空绝缘电缆	绝缘	解决ABC架空绝缘电缆印字重影问题	质量服务部	202211	油墨印字晾干时间不足	在喷码印字前增加等离子设备处理，增加油墨在绝缘表面的附着力。
1	AMP电缆	连硫工序	解决AMP电缆印字不耐擦问题	海洋电缆厂	2023.3.21	"1.油墨与XJ-30C胶料硫化后兼容性性差；
2.采用的印字方式不合理。"	"1.通过多场验证，满足客户性能要求的前提下最终选择IC181这款印字附着性最高的胶料；
2.为AMP系列电缆定制专用印字轮。"
2	光伏电缆	护套工序	改进H07BQ-F系列电缆表观亮雾面问题	海洋电缆厂	2023.3.21	"1.模具选用是否适当；
2.开机参数设置是否满足生产要求。"	"1.挤管式模具改为半挤压式，模套由12.3mm改成12.0mm；
2.调整各温区温度，固化生产工艺参数。"
3	阻燃耐火电缆	温水工序	降低耐火软导体温水后铜丝氧化率	特种电缆厂	2023.3.21	1.温水时间。	"1.耐火软结构内芯分池汇总温水；
2.规范耐火耐火软结构内芯温水时间，春冬季度4小时，夏秋季度3.5小时。"
4	布电线	挤塑工序	解决自动成圈机缠绕膜卡膜的问题	高端电缆厂	2023.3.21	1.传动装置异常。	1.把传动轮由带槽的改为光滑的；多沟槽皮带更换为平基带。
5	电力电缆	绝缘工序	解决120绝缘机厚度波动问题	电力电缆厂	2023.3.21	"1.无法及时识别外径厚度波动；
2.测径仪数值不精准。"	"1.机身控制柜安装远程显示仪表，与测径仪联动；
2.电脑显示屏内热外径更改为冷外径显示数值、这样可以及时识别调整；
3.测径仪处添加过线轮，固定线芯，降低线芯的晃动 ，这样测径仪数据更精准。"
6	电力电缆	成缆工序	解决电力电缆三厂盘绞机线芯有水珠问题	电力电缆厂	2023.3.21	1.盘绞机没有吹干装置。	1.安装高压旋涡风机并加装风管进行吹干。
7	架空导线	绞制工序	解决电缆导体端头松散问题	复合导线厂	2023.3.21	"1.单丝放线张力不均匀；
2.绞线端头固定方式不合理。"	"1.单丝放线由手动控制加压力表控制两者相结合，满盘时张力控制为1-2kg，半盘时控制在0.5-1kg，压力表调节好之后再根据每盘单丝的张力大小手动调节单个线盘的张力；
2.针对电力电缆用70mm2及以上规格绞线内端头采用一个卡箍卡紧，外端头采用两个卡箍，两卡箍之间留50cm；外端头用铝丝绑扎固定，不允许插在盘边。"
8	中压电力电缆	交联工序	提升中压电缆厂麦拉菲尔交联机型线绝缘厚度精益控制水平	中压电缆厂	2023.3.21	1.模具配置不合理。	"1.重新设计采购模具采购标准；
2.240型线模芯Φ18.3mm，中模Φ19.5，模套Φ29.3；
3.300型线模芯Φ20.3mm，中模Φ21.5，模套Φ31.5。"
9	盘具	/	降低盘具喷漆存在模糊和飞溅的问题	盘具厂	2023.3.21	"1.员工操作不熟练；
2.字牌胡乱摆放；
3.字牌不定期清洗无验收标准。"	"1.制定详细操作规程，并现场培训；
2.制作一面用来挂字牌的墙面；
3.制作点检表，确定责任人，每天清洗，每天检查。"
10	架空绝缘电缆	挤塑工序	解决1kV小平方架空绝缘电缆拉断问题	复合导线厂	2023.3.21	"1.牵引皮带张力过大；
2.放线架张力不稳定。"	"1.调节牵引皮带张力，控制在最佳范围0.2Mpa-0.25Mpa；
2.加装自动反张力放线装置，取代老旧的机械手刹装置。"
11	交联料	造粒工序	改善10KV化学交联料挤出稳定性	高分子材料厂	2023.3.21	1.粉尘多。	"1.将振动筛改为可打开式；               
2.定期清理，确保滤网干净不堵塞。"
12	光伏电缆	护套工序	解决H07BQ-F-450750V-2×2.5绞痕问题	低压电缆厂	2023.3.21	"1.成缆填充不饱满；
2.挤出温度不适合。"	"1.填充由4根φ3mm改变为4根φ3mm+2根φ2mm；
2.优化挤出温度，防止TPU塑化过好。"
13	电力电缆	挤出工序（挤泥）	优化挤泥机生产作业流程	高压电缆厂	2023.3.21	/	"1.采购安装粉料吸料机，安装调试并实现联动控制；
2.采购安装新型拌料机，编写控制编码，简化操作流程。"
14	低压电力电缆	成缆工序	提高智能电缆厂35平方以下电缆圆整度	智能电缆厂	2023.3.21	1.成缆机填充添加规范指导文件不足。	1.针对不同厂家供应的不同规格填充制定相应的填充使用规范。
15	高压电力电缆	护套工序	解决超高压石墨印字问题	高压电缆厂	2023.3.21	"1.印字顺序不当；
2.石墨涂敷不均匀。"	"1.先涂覆石墨，再印；
2.多重擦拭电缆表面石墨。"
16	低压电力电缆	绝缘工序	解决绝缘B组分缺失导致热延伸不合格	智能电缆厂	2023.3.21	1.设备出现故障。	"1.加装自动报警装置；
2.对于色母混料机驱动电机非伺服电机无法实现像3#80机进行自动报警的，启用搅拌机进行A料、B料按照比例进行搅拌5分钟在使用【1、2、4#80挤塑机】。"
17	中压电力电缆	交联工序	解决中压电缆厂麦拉斐尔交联机线芯擦伤问题	中压电缆厂	2023.3.21	"1.硫化管堵塞；
2.排污系统堵塞。"	"1.冲洗硫化管；
2.更换为可拆卸排污管道。"
18	汽车电缆	挤出工序（挤硅橡胶）	提高硅橡胶产品质量和生产效能	海洋电缆厂	2023.5.16	"1.员工技能水平不能满足生产需求；
2.印字设备不能满足要求；
3.电缆上盘后黏连
。"	"1.对接研发，联系其他公司对标学习，并对现有设备人员培训；
2.协调使用激光喷码设备；
3.使用滑石粉设备，对所生产下来的电缆涂覆滑石粉。"
19	中压电力电缆	成缆工序	解决中压电缆成缆时屏蔽线芯擦伤问题	中压电缆厂	2023.5.16	"1.过线导轮；
2.线芯尾端与地面碰撞。"	"1.加防护措施，加固过线导轮，不易松动；
2.对地面加缓冲防护装置。"
20	布电线	复绕工序	解决1.5平方及以下线芯拉断的问题	质量服务部	2023.5.16	"1.火花机击穿后，放线无储线装置，盘具随着惯性旋转导致线芯松散；
2.当放线抽丝，收线张力过紧无缓冲装置导致线芯拉断。"	"1.在放线架后增加一个储线架；
2.在放线架上安装一个电机提供稳定张力及反转动力；
3.安装一个点动反转脚踏开关，在触摸屏设计一个反转按钮。                 "
21	低烟无卤料	造粒工序	改善低烟无卤粒子粘粉问题	高分子材料厂	2023.5.16	"1.计量称异常
2.换网过程异常"	"1.每次开机机修工配合对电子设备进行检查
2.操作工每次开机前，对计量称进行虚拟跑量检测
3.发现异常立刻停机检修，不得带病开机
4.每次换网两人进行配合，保证网片正常更换
5.更换网片以后及时切粒查看是否异常，及时隔离异常材料；
3.换网必须根据生产要求执行，不得延误换网"
22	铝合金电缆	拉丝工序	提高铝合金导体退火工艺参数对应结果的准确率	质量服务部	2023.5.16	"1.退火温度影响；
2.退火时间影响。"	"1.试验多个退火温度，得到铝合金导体的性能，统计分析，得到最佳退火温度；
退火温度=（191-强度平均值-0.873退火时间）/0.187 (±1℃)
退火温度=（伸长率平均值-6.03-0.338 退火时间）/0.0237（±1℃）
退火时间=（191-强度平均值-0.187 退火温度）/0.873(±0.1h)
退火时间=（伸长率平均值 - 6.03- 0.0237 退火温度）/0.338 (±0.1h)"
23	H07RN系列低烟无卤护套电缆	护套工序	解决低烟无卤护套电缆表面焦子、模头花问题	海洋电缆厂	2023.5.16	"1.原材料质量不稳定；
2.使用模具设计不合理。
"	"1.与研发邹鹏飞及爱普厂家沟通，研发KC类低烟无卤类材料替换外购材料；
2.减少50平方及以上电缆护套生产模套承线长度由7mm减少到6mm，同时相应减小模具锥度；
3.减少35平方及以下电缆护套生产模套承线长度由4mm减少到3.5mm，同时相应减小模具锥度。"
24	裸电缆	绞制工序	解决36盘框绞机外层铝丝擦伤问题	复合导线厂	2023.5.16	1.牵引轮过线不合理	1.牵引轮6道轨道全部使用，不允许跳轨，修改作业指导书。
25	控制电缆	成缆工序	降低小截面2.5平方及以下ZA类电缆外观绞痕问题	特种电缆厂	2023.5.16	"1.阻燃填充绳竹节状、材质硬；
2.低烟无卤带偏硬。"	"1.精选轻型阻燃填充绳，使间隙填充饱满；
2.选购0.15mm低烟无卤带，降本节耗。"
26	布电线	成缆工序	解决ZA-BVV两芯电缆绞痕问题	低压电缆厂	2023.5.16	"1.填充过硬；
2.选用填充规格不适宜。"	"1.使用轻质低烟高阻燃填充绳替换目前使用的阻燃填充绳；
2.编制《ZA-BVV两芯电缆填充规格表》，指导生产。"
27	低压电力电缆	绝缘工序	解决35平方以下绝缘最薄点不合格问题	智能电缆厂	2023.5.16	"1.手动调节计米器压紧装置松紧度过紧；
2.开机速度出现波动。"	"1.将机械弹簧式压紧更换为气缸式压紧；
2.固化35²以下开机速度，目视化生产。"
28	架空绝缘电缆	挤塑工序	1#65+120机生产交联内屏料产能提升方案	复合导线厂	2023.5.16	"1.设备不稳定；
2.挤出温度不可控；
3.材料单位时间挤出量减少。"	"1.更换直流电机为交流电机；
2.更换大功率冷却风机；
3.更换新结构螺杆。"
29	/	成缆工序	降低单绞机成缆过绞次数	高端电缆厂	2023.5.16	1.放线与绕包头停机不同步	1.在绕包头处加装磁粉制动刹车，使放线与绕包头同步启停。
30	低烟无卤料	造粒工序	提升低烟无卤混料的均一性	质量服务部	2023.6.20	"1.原材料自身比重不一致；
2.混料机不利于材料充分、均匀混合。"	1.更换新的立体均化仓混料。
31	电力电缆	成缆工序	降低盘绞机内芯擦伤次数	电力电缆厂	2023.6.20	1.集线架穿线孔模具材质易磨损	1.将穿线孔处铁材质模具改为钨钢模具。
32	中压电力电缆	护套工序	解决中压电缆厂2号挤塑机护套僵块问题	质量服务部	2023.6.20	"1.螺杆、螺筒磨损严重；
2.原材料质量存在问题。"	"1.测绘螺杆、螺筒尺寸；小组分析螺杆、螺筒是否可以继续使用；螺杆、螺筒磨损严重的及时跟换；
2.对于原材料问题，联系远东新材料有限公司工程师、班长，现场确认问题、回去整改问题、解决问题；
3.通过控制变量法、排除法，对不同的护套料，在中压4台护套机使用，僵块问题进行对比。"
33	中压风电电缆	/	提升中压风电电缆终端试验效率	质量服务部	2023.6.20	"1.外屏剥离工具不适宜；
2.均压环不适宜；
3.终端试验无固定支架。"	"1.调整外屏剥离的流程和工具；
2.开发三芯均压环；
3.改善终端试验高压引线的链接方式；制作高压引线支架。"
34	导线	绞制工序	提高钢芯铝绞线铝丝丝径合格率	复合导线厂	2023.6.20	"1.铝丝丝径失圆；
2.过线导轮失效。"	"1.采购智能排渣离心净油机；
2.在过线导轮上方增加铝丝防跳出装置。"
35	分支电缆	/	提升预分支电缆连接体注塑质量	低压电缆厂	2023.6.20	"1.注塑模内腔镀层磨损；
2.注塑模套出口磨损；
3.注塑模镶块结构存在缺陷。"	"1.对注塑模具内腔抛光重新镀铬；
2.更换模套；
3.调整模具结构，改为半月形镶块加模具座形式。"
36	低压电力电缆	护套工序	解决智能电缆厂老化前断裂伸长率不合格问题	智能电缆厂	2023.6.20	"1.烘干机烘干温度不够，不能完全塑化；
2.螺杆在机头保温时间不够粒子料受热不均匀。"	"1.将固化的烘干温度张贴至烘干机上；
2.更新完的作业指导书现场培训宣贯。"
37	低压电力电缆	护套工序	解决150+90挤塑机PVC护套鼓包问题	高压电缆厂	2023.6.20	"1.护套机模具不合适；
2.成缆填充接头制作不符合要求。"	"1.重新设计模芯，在模口增加0.5mm台阶，进行加工改进；
2.反馈供应商改进，内部加强接头规范制作监督。"
38	铝导体	绞制工序	减少紧压铝绞线表面毛刺	复合导线厂	2023.6.20	"1.铝丝表面有毛刺；
2.导轮、过线嘴磨损、缺失；
3.铝绞线缝隙间夹杂铝屑。"	"1.规范铝杆生产过程控制，1、废铝材料添加比例按照《关于废铝材料的相关规定》文件执行，中压电缆用铝杆单独生产，并黏贴“中压计划专用”橙色标签；2、铝铁合金敲碎（8块）并充分熔化10分钟后开始搅拌（每天监控监督核查）；
2.采购新的导轮、过线嘴备库，每天交接班打扫卫生时检查，及时更换，同时去除一层分线板，由4层改成3层，减少铝丝与过线嘴接触频次，降低擦伤风险，同时缩短分线板与压模之间的距离（由360mm缩短220mm），防止停机时导线松散；
3.在过模后增加皮带式导体刷，清理绞线表面铝屑，并定期对导体刷清理更换，防止铝屑堆积。"
39	盘具	焊接工序	降低1.6~2.0铁木盘支撑钢T型钢焊接平整性问题	盘具厂	2023.6.20	"1.弯圈机存在一定的缺陷；
2.焊接时角钢起拱变形。"	"1.改造弯圈机；
2.制定详细操作规程，并配备专用工具。"
40	低压电力电缆	绝缘工序	提高6平方及以下硅烷交联绝缘二步法热延伸合格率	特种电缆厂	2023.6.20	1.温水盘具筒体开孔	"1.800型盘具筒底钻30mm孔径的圆孔；
2.优先使用筒体打孔盘具进行收线，跟踪验证绝缘热延伸性能。"
41	低压电力电缆	拉丝工序	降低铜大拉铜丝间隙性氧化的问题	电力电缆厂	2023.6.20	1.氮气不足，气压不稳	"1.电力二厂后面的氮气控制房处添加储气罐，使氮气充足；
2.储气罐上增加气压表，便于检查氮气情况,氮气压力需≥0.2Mpa，并固化在作业指导书里。"
42	测试方法	检测	提高TPU粒子机械性能测试准确度	检测服务部	2023.6.20	"1.压片薄膜不合适
2.制样工艺不合理"	"1.更换为厚度为0.2mm的镜面聚脂薄膜；
2.按照不同硫化温度，预热时间、硫化时间等制样条件进行验证，选取最优方案。"
43	裸导线	绞制工序	35KV-400型线导体绞制工艺创新	复合导线厂	2023.8.16	/	"1.优化现有生产工艺流程，由原来的拉丝-绞线-退火，变更为现在的拉丝-退火-绞线，单丝退火去除部分应力后再绞线；
2.在保证绞线电阻合格的前提下，减小单丝截面，保证单丝在绞入时均匀分布，不变形、不翻身。"
44	低压电力电缆	绝缘工序	减少80机机群废料产生	智能电缆厂	2023.8.16	"1.计划排产有问题；
2.机台组合方式有问题。"	"1.从导体计划开始定颜色；
2.定机台定颜色生产，颜色切换最少同台机生产。"
45	中压电力电缆	铠装工序	解决高压二厂2#铠装机钢带毛边问题	高压电缆厂	2023.8.16	"1.绕包头转速高，钢带磨损；
2.钢带使用不当。"	"1.铠装机绕包摇臂增加滚动轴承，减少钢带与摇臂间摩擦损耗，解决钢带毛边问题；
2.修改完善职业指导书，指导员工铠装时按照内正外反方式上钢带，使钢带毛面相对贴合，避免损伤内外护套。"
46	布电线	成缆工序	提高RVV类6芯电缆圆整度	高端电缆厂	2023.8.16	1.填充使用规范不适用。	1.中心填充不变，边隙按线芯规格大小选用不同规格的填充，确保填充饱满。
47	光伏电缆	连硫工序	提升H07BN-F-4-35-450电缆表观质量合格率	海洋电缆厂	2023.8.16	1.设备匹配度差。	1.使用静电涂粉机涂粉对该类电缆生产。
48	光伏电缆	挤塑工序	降低H07BQ-F-450-750V-2×2.5鼓包问题	低压电缆厂	2023.8.16	"1.半制品表面有异物；
2.半制品潮湿。"	"1.单绞机员工开停机对筒内进行清理，每天群内报备；
2.对车间生产机台均安装烘干装置，边生产边烘干。"
49	汽车线	挤塑工序	改善比亚迪汽车线印字倒印问题	高端电缆厂	2023.8.16	1.油墨附着力差。	"1.印字改成印字轮印字，喷码机加印米标和出厂编号；
2.收线时每层电缆间垫珍珠棉，避免层与层之间因压力造成倒印。"
50	检测方法	检测	挤塑机温度控制系统比对法校准方法	质量服务部	2023.8.16	"1.挤塑机温控系统不稳；
2.缺少温控系统内部校准方法。"	"1.挤塑机温控系统变化范围减少，减少加温和降温变化频次；
2.制定完善的内部校准方法，指导校准工作。"
51	裸导线	绞制工序	解决4#管绞机钢丝擦伤造成导线鼓包问题	复合导线厂	2023.8.16	1.钢丝过线导轮设计不合理。	1.重新设计绞笼上钢丝过线导轮结构和位置，是钢丝经过时不会有擦伤。
52	中压电力电缆	护套工序	解决中压电缆厂挤塑机护套气孔问题	中压电缆厂	2023.8.16	"1.原材料烘干不符合要求；
2.原材料包装不符合要求；
3.原材料不适应工艺生产。"	"1.护套1、2号机生产中使用ZH-90PVC含氧指数也使用烘干装置；生产中烘干机打开，温度设定在70℃左右，烘干时间≥1h；
2.联系采购部门要求供应商对原材料包装问题进行整改，做到抽真空包装；生产人员用料前做好自检工作，发现明显破损、漏包的问题，及时反馈；
3.跟踪目前的原材料使用情况；对工艺温度进行跟踪，验证调整。"
53	防火电缆	绝缘工序	减少防火电缆击穿问题	智能电缆厂	2023.8.16	"1.导轮磨损；
2.料筒未清理干净。"	"1.制作储线轮支架，增强储线轮的稳定；
2.对接绝缘工艺工程师采购专用抹布，并制定清理规范（每班接班前清理并工序群上传清理照片）。"
54	低烟电力电缆	绝缘工序	提升PVC绝缘电缆表观质量	智能电缆厂	2023.8.16	"1.原材料受潮；
2.生产PVC线芯使用不同材料没有固定温度参数可参考。"	"1.对原材料防护的规定进行细化补充，对生产现场开包未能及时使用的材料70℃烘干2小时后使用；
2.对机台温控表进行更换补充，对绝缘工序机台开机员工进行培训宣贯。"
55	拖链电缆	护套工序	提高拖链电缆圆整度	特种电缆厂	2023.9.13	"1.生产模具；
2.挤塑温度。"	"1.绘制图纸，固化生产用模具；
2.验证出最适合生产温度，重新固化生产温度。"
56	特种电缆	成缆工序	降低小截面电线电缆鼓包率	特种电缆厂	2023.9.13	"1.填充绳质量问题多，不能全部用完；
2.填充架张力不可控。"	"1.响应主席要求，对标同行，采购内抽式填充；
2.制作改良填充架，改变放线方式。"
57	检测方法	检测	提高维卡软化点测试准确度	检测服务部	2023.9.13	"1.制样方法不正确；
2.设备温度不准确。"	"1.确定正确的制样方法并进行测试；
2.扩大温度点校准范围，在50℃-150℃内进行线性校准。"
58	架空绝缘电缆	温水工序	解决架空绝缘电缆端头氧化问题	复合导线厂	2023.9.13	"1.温水时端头防护不到位；
2.生产结束时换盘方式不合理。"	"1.先用耐高温防水密封胶带缠绕密封线芯两端头，再套上不锈钢封帽再用耐高温防水密封胶带缠绕密封；
2.生产结束后换盘时，需把端头收上盘后，用专用牵引绳放线。"
59	充电桩电缆	成缆工序	解决充电桩FEEVC线芯尼龙层擦伤问题	电力电缆厂	2023.9.13	1.线芯成缆过程中擦伤。	"1.在复绕工序增加涂胶片隔离剂，使线芯润滑；
2.采购不锈钢201箱体过油机，复绕时线芯从箱体中穿过，将隔离剂倒入箱体中，淹没线芯，涂胶片隔离剂能保证成缆过膜时润滑，并固化到工艺。"
60	中压电力电缆	氩弧焊工序	解决氩弧焊铝管夹伤问题	高压电缆厂	2023.9.13	"1.牵引机钳口错位；
2.牵引机钳口设计与实际生产不匹配。"	"1.将牵引钳口和模具底座设计成一体
2.将钳口直角处用抛光机打磨弧度，增加钳口与铝管的接触面积"
61	交联料	造粒工序	改善交联料水蒸气的产生	高分子材料厂	2023.9.13	"1.环境湿度过高；
2.设备冷却能力不足。"	"1.增加一台大功率除湿机改善除湿效果；
2.在原有的冷却管道中增加一台冷水机 。                         "
62	盘具	/	解决盘具筒体开孔不规范的问题	盘具厂	2023.9.13	1.开孔工具效果不好。	1.采购自动化开孔一体机。
63	中压电力电缆	屏蔽工序	解决铜带屏蔽工序线芯擦伤问题	中压电缆厂	2023.9.13	"1.线芯尾端与放线架有磕伤；
2.线芯与导轮支架有擦伤。"	"1.在放线架易磕碰位置，铺上橡胶垫；
2.使用不锈钢材质的铁皮对铁板进行包裹使原来棱角分明的铁板变为有角度的斜坡并可以包裹螺栓避免线芯擦伤。"
64	防火电缆	成缆工序	提高ZA非铠装电缆圆整度	低压电缆厂	2023.9.13	1.成缆填充不饱满。	1.防火电缆使用轻质填充成缆圆整度高，并且轻质填充柔软性能稳定。
65	校准方法	校准	提升高低温拉力试验机校准的准确性	质量服务部	2023.9.13	1.测力仪不匹配。	1.用500kN的测力仪和制作的专用连接件替换掉30kN的标准测力仪，确保线路及传感器连接正常，设定合适的校准速度，使拉力机从0至300kN能全量程连续稳定输出，并通过测力仪进行比对校准和调试。
66	电力电缆	绞制工序	解决型线导体焊接处股块翻身问题	高压电缆厂	2023.9.13	1.焊接方式错误。	1.采购股块对焊机，减少焊接软化段长度。
67	橡皮电缆	成缆工序	改进CEFR/DA系列多芯电缆表面包带印痕问题	海洋电缆厂	2023.9.13	1.工艺设计不能满足客户需求。	1.成缆绕包包带原来的0.1mm厚度加强型无纺布改为绕包一层0.11mm轻型平纹无纺布。
68	阻燃电力电缆	护套工序	优化阻燃直接外护电缆表观质量	高压电缆厂	2023.11.29	1.工艺文件不完善。	1.跟踪调整工艺，双层无卤包带采用左右反向绕包，避免缆芯退扭造成包带褶皱。
69	裸导线	绞制工序	解决1250-70架空导线外层铝丝绞后松散、存在间隙问题	复合导线厂	2023.11.29	"1.预成型装置未调节好；
2.导线外层节距偏大。"	"1.按相关文件调节预成型位置；
2.节距由之前的520mm改为495mm。"
70	特种电缆	护套工序	提高电缆激光印字合格率	特种电缆厂	2023.11.29	1.印字信息维护错误。	1.印字内容各模块可以下拉选择，员工选择即可。
71	中压电力电缆	绝缘工序	降低中压电缆厂绝缘线芯凹坑问题发生率	中压电缆厂	2023.11.29	1.伸缩管道密封不到位。	"1.采取临时防护措施避免在出现内屏缺失问题；
2.重新采购新型密封圈。"
72	检测方法	检测	提高聚氯乙烯混合料热失重测试准确度	检测服务部	2023.11.29	1.空气烘箱换气次数不稳定。	1.验证在不同换气次数下的空气烘箱中进行热处理对热失重测试结果的影响。
73	防火电缆	氩弧焊工序	解决铜护套防火电缆焊接铜管氧化问题	低压电缆厂	2023.11.29	"1.冷却装置位置较远，冷却不及时；
2.夏季风扇吹乱保护气体，形成乱流。"	"1.将冷却装置向氩弧焊焊针方向迁移40cm；
2.改良保护气风罩。"
74	电力电缆	成缆工序	解决盘绞机填充打结导致鼓包问题	质量服务部	2023.11.29	1.填充绞放线不能满足组合填充放线。	"1.改变穿线孔数量，由3个改为5个；
2.改变放线方向，增加斜梁架，使水平斜拉改为垂直90°。"
75	裸导线	连铸连轧工序	优化铝合金导体抗拉强度、断裂伸长率	复合导线厂	2023.11.29	"1.原材料成分波动；
2.浇铸温度偏高。"	"1.每炉水进行炉前分析，控制Fe的含量0.45%-0.55%；
2.浇铸温度由740-750 ℃降低至720-730℃减少铝液吸气对导体性能的影响。"
76	低压电力电缆	绞制工序	16平方导体绞合工艺改进	智能电缆厂	2023.11.29	1.16平方导体非紧压工艺电阻裕度小。	"1.生产工艺优化；
2.模具由固定式调整为转动式增加导体紧压系数。"
77	低压电力电缆	绝缘工序	解决70、90机生产线芯抽丝问题	智能电缆厂	2023.11.29	1.设备排线不符合。	1.将龙门式收线架改为自动收排线。
78	中压电力电缆	脱气工序	中压成品电缆透气封头帽的创新即改善电缆护套松空的问题	质量服务部	2023.11.29	"1.脱气封帽验收规范对脱气的标准不适合；
2.设计新型的脱气封帽。"	"1.对FEP膜型封帽进行防水；
2.对FEP膜型封帽进行脱气。"
79	高压电力电缆	成品试验	解决高压电缆护层绝缘电阻偏低的问题	质量服务部	2023.11.29	"1.材料验收规范不完善；
2.成品测试无判定标准；
3.成品测试验收工具不规范。"	"1.针对材料进厂检验的数据对比成品验收的绝缘电阻调整进厂验收的体积电阻率标准要求，同时结合行业要求制定成品放行的绝缘电阻标准要求；
2.与市场服务部现场工程师对接了解用户验收绝缘电阻测试工具，下单采购。"
80	PVC材料	造粒工序	提高H-90PVC产品挤出表观质量	高分子材料厂	2023.11.29	"1.设定温度与实际温度有差异；
2.控制仪表损坏不显示；
3.过程控制不当。"	"1.检查冷却水路；清理管道；更换堵塞管路；
2.检查仪表线路；修理更换破损线路；更换损坏变频器；
3.开会讨论各自开机数据；寻找合适的开机数据；宣贯并跟踪实施情况。"
81	电压电力电缆	联锁铠装	解决联锁铠装层表观质量不佳的问题	低压电缆厂	2023.11.29	"1.金属带导轮槽宽偏大；
2.塔盘尺寸偏大。"	"1.重新设计定制导轮，轮槽宽度从22.5mm调整为13.2mm；
2.压降塔盘尺寸外径5mm。"
82	控制电缆	成缆工序	解决新单绞机停机线芯松散变形问题	高端电缆厂	2023.11.29	1.停机换盘悬臂无张力。	1.增加气动夹紧装置，在停机的时候把线缆夹住，给线缆提供拉力。
83	低压电力电缆	绝缘工序	解决80机高温色母带跳浜引起的击穿问题	智能电缆厂	2023.11.29	1.色母带放线设备有异常。	"1.将色带支架增加导轮轴承装置，导轮的口径与色带中心穿孔处贴合,当色带放置轴承导轮上时，轴承左边有一口径大于中心穿孔的小圆块紧密贴合，右边可上一颗螺丝，两边形成张力，机器运转时，导轮随着设备运行并带动色带转动，避免色带因剧烈跳动导致翻身情况。"
84	橡套电缆	连硫工序	解决橡套电缆绝缘线芯数字编码印字倒印、不耐擦问题	海洋电缆厂	2023.11.29	"1.工艺成缆工序包带不适合，涂粉不足造成；
2.高温硫化过程中造成相邻线芯编码迁移。"	"1.将绕包包带该问加强型无纺布，增加涂粉量；
2.橡胶绝缘线芯数字编码全部由油墨印字改为激光雕刻印字，解决印字倒印，不耐擦问题；
3.优化绝缘材料，生产绝缘线芯光滑度降低，提高印字附着性。"
85	避雷接地电缆	交联工序	解决避雷接地电缆表观质量不佳的问题	低压电缆厂	2023.11.29	"1.除霜剂添加比例不足与硫化剂添加比例不适配；
2.色母料提前与硫化剂发生接触，发生焦烧。"	"1.由供应商直接供应具有除霜效果的原胶，并同步提供硫化剂和色母料添加比例；
2.使用密封收纳盒替代纸箱存放色母料；
3.铲刀增加标识，专铲专用。"
86	/	绞制工序	提升软结构股线焊接表观质量	海洋电缆厂	2023.11.29	1.焊接设备选用是否适当。	1.调研各焊接厂家焊接质量，选择合适的焊接设备厂家。
87	控制电缆	挤塑工序	提升70挤塑机生产光伏线护套过程中脱料问题	质量服务部	2023.11.29	"1.自动式收线架张力不均；
2.U7机头生产拉伸小。"	"1.将自动式收线架更换成1250摆臂式收线架；
2.将U7机头更换为U14的机头。"
88	电力电缆	交联工序	解决YJ400绝缘线芯内屏凹陷问题	高压电缆厂	2023.11.29	1.导体外层缝隙较大。	1.优化绞线工艺，重新调试选配模具。
89	电力电缆	屏蔽工序	提升铜带屏蔽机铜带搭盖率精益控制水平	中压电缆厂	2023.11.29	1.铜带绕包头转速不稳定。	1.增加铜带AI检测设备，对设备节距进行调控。
1	风电	绝缘	解决FD-JG电缆绝缘偏软问题	低压电缆厂	2024.3.12	"采购规范中硬度指标偏低；
电缆上盘防护不良。"	"将硅橡胶采购规范中邵氏硬度指标从不低于55调整为65±3；
使用锂电式手持热熔枪替代原有固定方式。"
2	高压电力电缆	交联	"解决高压线芯表面压痕问题
"	超高压电缆厂	2024.3.12	"线芯进入冷却管触点位置发生变化；
交联工艺温度不适宜，线芯冷却不充分。"	"采取对前三节冷却管高度降低10mm；
对重新计算开机工艺，将硫化管温度由350/330/310/290/270/250/235/220，调整为335/325/315/305/290/260/195/175℃。"
3	低压电缆	屏蔽	解决32锭编织机漏编问题	智能电缆厂	2024.3.12	"编织机缺丝、断丝检测不到位；
尼龙模具已磨损，刮到铜丝。"	"给编织机加装自动的简易断丝检测装置；
更换钨钢模具代替原本的尼龙模具。"
